catchment,hy_year,start_date,end_date,peak_date,mid_dry_date,trough_date,peak_extent_pct,mid_dry_extent_pct,trough_extent_pct,peak_invalid_pct,mid_dry_invalid_pct,trough_invalid_pct,drawdown_pct,annual_condition,confidence,status,boundary_status,boundary_basis,regime,route
daly_river_nt,2005,2005-01-01,2005-09-01,2005-01-01,2005-05-01,2005-09-01,0.7144900900834145,0.1627170767459537,0.11877962834635046,2.3143246328936504,1.9336132214219675,2.063142621187046,0.595710461737064,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2006,2005-10-01,2006-12-01,2006-04-01,2006-08-01,2006-12-01,0.9383397513796209,0.18318352216936315,0.1140192712165744,3.2972829359295366,1.9338089895403892,5.309608101838904,0.8243204801630465,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2007,2007-01-01,2007-10-01,2007-03-01,2007-06-01,2007-10-01,0.43774238011263084,0.19508239144474307,0.11278798710509237,18.360899348865367,8.698681608654596,9.325517962958697,0.3249543930075385,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2008,2007-11-01,2008-10-01,2008-03-01,2008-06-01,2008-10-01,1.084287751430856,0.22782100416365206,0.11195166118742948,2.143738216897914,2.696873632502114,2.2073990478101937,0.9723360902434265,recharged_then_contracting,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2009,2008-11-01,2009-11-01,2009-02-01,2009-07-01,2009-11-01,1.587771388693991,0.18369189147995094,0.09753920291363906,8.972103865680038,1.9311603620558613,4.051880196491967,1.490232185780352,recharged_then_contracting,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2010,2009-12-01,2010-11-01,2010-01-01,2010-06-01,2010-11-01,0.760123932392482,0.22964723232930226,0.12325976713475716,47.85872451312962,8.387782095278205,3.4593674222109625,0.6368641652577248,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2011,2010-12-01,2011-09-01,2011-03-01,2011-06-01,2011-09-01,5.2072032029114,0.2825236949641679,0.1688816011096999,87.22335990734739,2.274090171782411,1.9284738970358404,5.038321601801701,wet_persistent,low,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2012,2011-10-01,2012-11-01,2012-03-01,2012-07-01,2012-11-01,1.0994226113282024,0.22434330024863275,0.12507192492917293,58.33635265899168,6.167618637124874,17.958837696714056,0.9743506863990294,typical_or_mixed,low,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2013,2012-12-01,2013-11-01,2013-04-01,2013-08-01,2013-11-01,0.4160011568588932,0.17109014376949885,0.09694534183025454,1.9354886470942418,1.926165807370752,7.265287186894394,0.31905581502863867,dry_low_refuge,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2014,2013-12-01,2014-10-01,2014-02-01,2014-06-01,2014-10-01,0.5550569139168234,0.1991876226093535,0.12730039862674672,22.652477042486616,1.9265063451901911,1.9359706643942212,0.42775651529007674,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2015,2014-11-01,2015-10-01,2015-01-01,2015-06-01,2015-10-01,0.6476532561200272,0.17036859962339007,0.12852846339019114,19.858018760837165,1.9337448302410745,1.9808229499458758,0.5191247927298361,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2016,2015-11-01,2016-11-01,2016-01-01,2016-06-01,2016-11-01,0.5638438177669607,0.18303592862966941,0.1275782362069293,5.80535549187151,3.2047158730106506,3.855529709045803,0.43626558156003137,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2017,2016-12-01,2017-12-01,2017-02-01,2017-07-01,2017-12-01,0.5090450615894012,0.20976820525255693,0.02505734929138568,9.916050024512142,1.9254320882042306,15.943437819768302,0.4839877122980155,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2018,2018-01-01,2018-11-01,2018-02-01,2018-07-01,2018-11-01,1.1352523474298117,0.2163478127374521,0.12888737165616548,11.289289345279027,1.9273223198686544,4.1300722861438945,1.0063649757736464,wet_persistent,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2019,2018-12-01,2019-11-01,2019-04-01,2019-08-01,2019-11-01,0.19394112602546243,0.13560067458453004,0.11730773451391897,1.9360858221109396,1.981762307892252,2.030538181363533,0.07663339151154346,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2020,2019-12-01,2020-11-01,2020-01-01,2020-06-01,2020-11-01,0.5116385044371546,0.15049094740373425,0.12871238222898537,8.302295586827274,1.9236685300281973,2.1157713428376836,0.38292612220816924,typical_or_mixed,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2021,2020-12-01,2021-11-01,2021-02-01,2021-07-01,2021-11-01,2.7687761996866587,0.2000939479257228,0.12563752750184426,81.05510461256009,2.3838848291223993,3.167827566125206,2.6431386721848145,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2022,2021-12-01,2022-12-01,2022-02-01,2022-07-01,2022-12-01,0.26975331886008846,0.17786761549976995,0.13313527349733237,5.204395076514078,1.953370995390401,3.9811667779857927,0.1366180453627561,buffered_low_recharge,high,complete,confirmed,detected_per_year,seasonal,per_year_detection
daly_river_nt,2023,2023-01-01,2023-11-01,2023-01-01,2023-06-01,2023-11-01,0.49404864266668963,0.20801552205389365,0.12716534513391334,31.56216049037446,1.950837525622592,3.588638539668543,0.36688329753277626,typical_or_mixed,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2024,2023-12-01,2024-09-01,2024-03-01,2024-06-01,2024-09-01,1.2728859747306895,0.23384456396078607,0.1481431414539679,28.33113107909361,1.9516831122853542,2.301579963873379,1.1247428332767218,wet_persistent,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
daly_river_nt,2025,2024-10-01,2025-12-01,2025-02-01,2025-07-01,2025-12-01,0.4067364466514648,0.18881062472919766,0.0811461680341347,4.25038248813053,2.166756599359723,11.607894555014132,0.3255902786173301,dry_low_refuge,medium,partial,provisional,detected_per_year,seasonal,per_year_detection
